Unnamed: 0,playerName,seasonStartYear,salary,inflationAdjSalary
128,Tomas Satoransky,2021,10000000,10905975
129,Tristan Thompson,2021,9946611,10847749
130,Kyle Anderson,2021,9937150,10837431
131,Montrezl Harrell,2021,9720900,10601590
132,Derrick Jones,2021,9720900,10601590
133,Serge Ibaka,2021,9720900,10601590
134,Derrick Favors,2021,9720900,10601590
135,Jae Crowder,2021,9720900,10601590
136,Ja Morant,2021,9603360,10473401
137,Reggie Bullock,2021,9536000,10399938
138,Alec Burks,2021,9536000,10399938
139,Talen Horton-Tucker,2021,9500000,10360677
140,Mason Plumlee,2021,9248333,10086209
141,Jaren Jackson Jr,2021,9180560,10012296
142,James Wiseman,2021,9166800,9997289
143,Jalen Green,2021,8992080,9806740
144,De'Anthony Melton,2021,8805976,9603776
145,Nerlens Noel,2021,8800000,9597258
146,Royce O'Neale,2021,8800000,9597258
147,Maxi Kleber,2021,8750000,9542728
148,Jakob Poeltl,2021,8750000,9542728
149,Thomas Bryant,2021,8666667,9451846
150,RJ Barrett,2021,8623920,9405226
151,Alex Caruso,2021,8600000,9379139
152,Delon Wright,2021,8526316,9298779
153,Dario Saric,2021,8510000,9280985
154,Monte Morris,2021,8449074,9214539
155,Tyus Jones,2021,8376286,9135157
156,Trae Young,2021,8326471,9080829
157,Daniel Theis,2021,8280351,9030530
158,LaMelo Ball,2021,8231760,8977537
159,Seth Curry,2021,8207518,8951099
160,JaMychal Green,2021,8200000,8942900
161,Cedi Osman,2021,8133334,8870194
162,Evan Mobley,2021,8075160,8806749
163,De'Andre Hunter,2021,7775400,8479832
164,DJ Augustin,2021,7622467,8313044
165,Mo Bamba,2021,7568743,8254452
166,Ivica Zubac,2021,7518518,8199677
167,Rajon Rondo,2021,7500000,8179481
168,TJ McConnell,2021,7500000,8179481
169,Patrick Williams,2021,7422000,8094415
170,Cory Joseph,2021,7310000,7972268
171,Scottie Barnes,2021,7280400,7939986
172,Darius Garland,2021,7040880,7678766
173,Chris Boucher,2021,7020000,7655995
174,PJ Tucker,2021,7000000,7634183
175,Zach Collins,2021,7000000,7634183
176,Wendell Carter,2021,6920027,7546964
177,Juan Hernangomez,2021,6803190,7419542
178,Isaac Okoro,2021,6720720,7329600
179,Jalen Suggs,2021,6592920,7190222
180,Cameron Payne,2021,6500000,7088884
181,Joakim Noah,2021,6431666,7014359
182,Jarrett Culver,2021,6395160,6974546
183,Khem Birch,2021,6350000,6925294
184,Collin Sexton,2021,6349671,6924935
185,Onyeka Okongwu,2021,6104280,6657312
186,Justin Holiday,2021,6006420,6550587
187,Josh Giddey,2021,5988000,6530498
188,Patrick Mills,2021,5890000,6423619
189,Dennis Schroeder,2021,5890000,6423619
190,Rudy Gay,2021,5890000,6423619
191,Kevin Knox,2021,5845978,6375609
192,Coby White,2021,5837760,6366646
193,Timofey Mozgov,2021,5573333,6078263
194,Killian Hayes,2021,5572680,6077551
195,Mikal Bridges,2021,5557725,6061241
196,Shai Gilgeous-Alexander,2021,5495532,5993413
197,Jonathan Kuminga,2021,5466360,5961598
198,Miles Bridges,2021,5421493,5912667
199,Jaxson Hayes,2021,5348280,5832821
200,Pat Connaughton,2021,5333334,5816521
201,Kris Dunn,2021,5317430,5799175
202,George Hill,2021,5275491,5753437
203,Michael Porter,2021,5258735,5735163
204,Dewayne Dedmon,2021,5256308,5732516
205,Ryan Anderson,2021,5214583,5687011
206,Hamidou Diallo,2021,5200000,5671107
207,Kevon Looney,2021,5178572,5647738
208,Troy Brown,2021,5170564,5639004
209,Obi Toppin,2021,5105160,5567675
210,Franz Wagner,2021,5007840,5461538
211,Josh Jackson,2021,5005350,5458822
212,Louis Williams,2021,5000000,5452987
213,Kendrick Nunn,2021,5000000,5452987
214,Luol Deng,2021,5000000,5452987
215,Robin Lopez,2021,5000000,5452987
216,JaVale McGee,2021,5000000,5452987
217,Danuel House,2021,4997424,5450176
218,Rui Hachimura,2021,4916160,5361552
219,Garrett Temple,2021,4910000,5354834
220,Taj Gibson,2021,4910000,5354834
221,Torrey Craig,2021,4878049,5319988
222,Bruce Brown,2021,4736102,5165181
223,Deni Avdija,2021,4692840,5117999
224,Donte DiVincenzo,2021,4675830,5099448
225,Cam Reddish,2021,4670160,5093265
226,David Nwaba,2021,4650000,5071278
227,Furkan Korkmaz,2021,4629630,5049063
228,Davion Mitchell,2021,4603200,5020238
229,Jeff Green,2021,4500000,4907689
230,Bryn Forbes,2021,4500000,4907689
231,Ishmael Smith,2021,4500000,4907689
232,Jalen Smith,2021,4458000,4861884
233,Lonnie Walker,2021,4447896,4850864
234,Cameron Johnson,2021,4437000,4838981
235,Ziaire Williams,2021,4373040,4769226
236,Bobby Portis,2021,4347600,4741482
237,Moe Harkless,2021,4347600,4741482
238,Kevin Huerter,2021,4253357,4638700
239,Devin Vassell,2021,4235160,4618855
240,Chandler Hutchison,2021,4224186,4606886
241,Willie Cauley-Stein,2021,4220083,4602412
242,PJ Washington,2021,4215120,4596999
243,James Bouknight,2021,4154400,4530778
244,Jevon Carter,2021,4107149,4479246
245,Josh Okogie,2021,4087904,4458258
246,Grayson Allen,2021,4054695,4422040
247,Jarred Vanderbilt,2021,4050000,4416920
248,Tyrese Haliburton,2021,4023600,4388128
249,Tyler Herro,2021,4004280,4367058
250,Gorgui Dieng,2021,4000000,4362390
251,Dorian Finney-Smith,2021,4000000,4362390
252,Terence Davis,2021,4000000,4362390
253,Aaron Holiday,2021,3980551,4341179
254,Josh Primo,2021,3946800,4304370
255,Jake Layman,2021,3940184,4297155
256,Anfernee Simons,2021,3938818,4295665
257,Justise Winslow,2021,3902439,4255990
258,Kira Lewis,2021,3822240,4168525
259,Romeo Langford,2021,3804360,4149025
260,Sekou Doumbouya,2021,3799131,4143322
261,Landry Shamet,2021,3768342,4109744
262,Chris Duarte,2021,3749400,4089086
263,Alex Len,2021,3732000,4070110
264,Robert Williams,2021,3661976,3993742
265,Aaron Nesmith,2021,3631200,3960177
266,Moses Moody,2021,3562200,3884926
267,Boban Marjanovic,2021,3500000,3817091
268,Mike Muscala,2021,3500000,3817091
269,Cole Anthony,2021,3449400,3761907
270,Corey Kispert,2021,3383640,3690189
271,Luka Samanic,2021,3355239,3659215
272,Michael Carter-Williams,2021,3300000,3598972
273,Georges Niang,2021,3300000,3598972
274,Isaiah Stewart,2021,3277080,3573975
275,Chuma Okeke,2021,3277080,3573975
276,Nickeil Alexander-Walker,2021,3261480,3556962
277,Alperen Sengun,2021,3214680,3505922
278,Jon Leuer,2021,3169348,3456483
279,Trey Burke,2021,3150000,3435382
280,Aleksej Pokusevski,2021,3113160,3395204
281,Facundo Campazzo,2021,3100000,3380852
282,Goga Bitadze,2021,3098400,3379107
283,Trey Murphy,2021,3053760,3330423
284,Sterling Brown,2021,3000000,3271792
285,Frank Jackson,2021,3000000,3271792
286,Josh Green,2021,2957520,3225464
287,Tre Mann,2021,2901240,3164085
288,Andrew Nicholson,2021,2844429,3102127
289,Matisse Thybulle,2021,2840160,3097471
290,Saddiq Bey,2021,2824320,3080196
291,Kai Jones,2021,2770560,3021566
292,Brandon Clarke,2021,2726880,2973928
293,Precious Achiuwa,2021,2711280,2956915
294,Marc Gasol,2021,2692991,2936969
295,Jalen Johnson,2021,2659680,2900640
296,LaMarcus Aldridge,2021,2641691,2881021
297,James Johnson,2021,2641691,2881021
298,Ed Davis,2021,2641691,2881021
299,Andre Iguodala,2021,2641691,2881021
300,Enes Kanter,2021,2641691,2881021
301,Avery Bradley,2021,2641691,2881021
302,Carmelo Anthony,2021,2641691,2881021
303,Wayne Ellington,2021,2641691,2881021
304,Trevor Ariza,2021,2641691,2881021
305,Dwight Howard,2021,2641691,2881021
306,Udonis Haslem,2021,2641691,2881021
307,Markieff Morris,2021,2641691,2881021
308,E'Twaun Moore,2021,2641691,2881021
309,Paul Millsap,2021,2641691,2881021
310,Grant Williams,2021,2617800,2854966
311,Tyrese Maxey,2021,2602920,2838738
312,Keon Johnson,2021,2553240,2784557
313,Darius Bazley,2021,2513040,2740715
314,Trey Lyles,2021,2500000,2726493
315,Zeke Nnaji,2021,2498760,2725141
316,Isaiah Jackson,2021,2451240,2673316
317,Ty Jerome,2021,2412840,2631437
318,Andre Drummond,2021,2401537,2619110
319,Austin Rivers,2021,2401537,2619110
320,Kent Bazemore,2021,2401537,2619110
321,Hassan Whiteside,2021,2401537,2619110
322,Otto Porter,2021,2389641,2606136
323,Victor Oladipo,2021,2389641,2606136
324,Tony Snell,2021,2389641,2606136
325,Solomon Hill,2021,2389641,2606136
326,Ben McLemore,2021,2389641,2606136
327,Cody Zeller,2021,2389641,2606136
328,Usman Garuba,2021,2353320,2566525
329,Leandro Bolmaro,2021,2353320,2566525
330,Willy Hernangomez,2021,2327220,2538060
331,Edmond Sumner,2021,2320000,2530186
332,Nassir Little,2021,2316240,2526085
333,RJ Hampton,2021,2303040,2511689
334,DeAndre Bembry,2021,2271045,2476795
335,Josh Christopher,2021,2259240,2463921
336,Monta Ellis,2021,2245400,2448827
337,Drew Eubanks,2021,2239820,2442742
338,Rodney Hood,2021,2239544,2442441
339,Elfrid Payton,2021,2239544,2442441
340,Dylan Windler,2021,2239200,2442066
341,Immanuel Quickley,2021,2210640,2410918
342,John Konchar,2021,2200000,2399314
343,Quentin Grimes,2021,2168640,2365113
344,Jordan Poole,2021,2161440,2357261
345,Bol Bol,2021,2161152,2356947
346,Keldon Johnson,2021,2145720,2340117
347,Payton Pritchard,2021,2137440,2331086
348,Jahlil Okafor,2021,2130023,2322997
349,Bones Hyland,2021,2096880,2286852
350,Nemanja Bjelica,2021,2089448,2278746
351,Frank Kaminsky,2021,2089448,2278746
352,Raul Neto,2021,2089448,2278746
353,Udoka Azubuike,2021,2075880,2263949
354,Jaden McDaniels,2021,2063280,2250208
355,Malachi Flynn,2021,2048040,2233587
356,DeMarcus Cousins,2021,2038942,2223664
357,Cam Thomas,2021,2036280,2220762
358,Desmond Bane,2021,2033160,2217359
359,Jaden Springer,2021,2023680,2207020
360,Day'Ron Sharpe,2021,2009160,2191185
361,Garrison Mathews,2021,2000000,2181195
362,Jordan McLaughlin,2021,2000000,2181195
363,Jeremiah Robinson-Earl,2021,2000000,2181195
364,Theo Maledon,2021,2000000,2181195
365,Kenrich Williams,2021,2000000,2181195
366,Abdel Nader,2021,2000000,2181195
367,Santiago Aldama,2021,1994520,2175218
368,Damian Jones,2021,1977011,2156123
369,Wesley Matthews,2021,1958495,2135929
370,Timothe Luwawu,2021,1939350,2115050
371,Rodney McGruder,2021,1939350,2115050
372,Moses Brown,2021,1933909,2109116
373,Wesley Iwundu,2021,1926834,2101400
374,Jose Alvarado,2021,1925406,2099843
375,Damion Lee,2021,1910860,2083979
376,PJ Dozier,2021,1910860,2083979
377,Killian Tillie,2021,1901625,2073907
378,Tyrell Terry,2021,1869438,2038804
379,Larry Sanders,2021,1865546,2034559
380,Carsen Edwards,2021,1859365,2027818
381,Shake Milton,2021,1846738,2014047
382,Jalen Brunson,2021,1802057,1965319
383,Mitchell Robinson,2021,1802057,1965319
384,Tony Bradley,2021,1789256,1951358
385,Frank Ntilikina,2021,1789256,1951358
386,Semi Ojeleye,2021,1789256,1951358
387,Malik Monk,2021,1789256,1951358
388,Dennis Smith,2021,1789256,1951358
389,Didi Louzada,2021,1786878,1948764
390,Nicolas Claxton,2021,1782621,1944122
391,Jalen McDaniels,2021,1782621,1944122
392,Cody Martin,2021,1782621,1944122
393,Dean Wade,2021,1782621,1944122
394,Vlatko Cancar,2021,1782621,1944122
395,Kevin Porter,2021,1782621,1944122
396,Bruno Fernando,2021,1782621,1944122
397,Terance Mann,2021,1782621,1944122
398,Jaylen Nowell,2021,1782621,1944122
399,Naz Reid,2021,1782621,1944122
400,Isaiah Roby,2021,1782621,1944122
401,Luguentz Dort,2021,1782621,1944122
402,KZ Okpala,2021,1782621,1944122
403,Eric Paschall,2021,1782621,1944122
404,Daniel Gafford,2021,1782621,1944122
405,Chimezie Metu,2021,1762796,1922501
406,Yuta Watanabe,2021,1762796,1922501
407,Armoni Brooks,2021,1739065,1896619
408,Isaiah Hartenstein,2021,1729217,1885879
409,Thanasis Antetokounmpo,2021,1729217,1885879
410,Moritz Wagner,2021,1729217,1885879
411,Keita Bates-Diop,2021,1729217,1885879
412,Sviatoslav Mykhailiuk,2021,1729217,1885879
413,Isaac Bonga,2021,1729217,1885879
414,Juan Toscano-Anderson,2021,1701593,1855753
415,Oshae Brissett,2021,1701593,1855753
416,Herb Jones,2021,1700000,1854015
417,Gabriel Deck,2021,1690507,1843662
418,Matt Thomas,2021,1669178,1820401
419,Javonte Green,2021,1669178,1820401
420,Gary Payton II,2021,1669178,1820401
421,Max Strus,2021,1669178,1820401
422,Gabe Vincent,2021,1669178,1820401
423,Robert Woodard,2021,1619015,1765693
424,Lance Stephenson,2021,1614825,1761124
425,Deividas Sirvydis,2021,1603559,1748837
426,Daniel Oturu,2021,1603559,1748837
427,Kevin Pangos,2021,1569178,1711341
428,Bismack Biyombo,2021,1518213,1655759
429,Nick Richards,2021,1517981,1655506
430,Lamar Stevens,2021,1517981,1655506
431,KJ Martin,2021,1517981,1655506
432,Jae'Sean Tate,2021,1517981,1655506
433,Sam Merrill,2021,1517981,1655506
434,Xavier Tillman,2021,1517981,1655506
435,Jordan Nwora,2021,1517981,1655506
436,Naji Marshall,2021,1517981,1655506
437,Paul Reed,2021,1517981,1655506
438,Isaiah Joe,2021,1517981,1655506
439,CJ Elleby,2021,1517981,1655506
440,Elijah Hughes,2021,1517981,1655506
441,Jahmi'us Ramsey,2021,1517981,1655506
442,Tre Jones,2021,1517981,1655506
443,Anthony Gill,2021,1517981,1655506
444,Vernon Carey,2021,1517981,1655506
445,Isaiah Todd,2021,1500000,1635896
446,Saben Lee,2021,1489065,1623970
447,Omer Yurtseven,2021,1489065,1623970
448,JR Smith,2021,1456667,1588637
449,Stanley Johnson,2021,1368998,1493025
450,Duane Washington Jr,2021,1346676,1468681
451,Aaron Wiggins,2021,1305761,1424059
452,Marquese Chriss,2021,1292900,1410033
453,JT Thor,2021,1250000,1363246
454,DeMarre Carroll,2021,1242340,1354892
455,Jabari Parker,2021,1168286,1274129
456,Alfonzo McKinnie,2021,1090007,1188758
457,Zhaire Smith,2021,1068200,1164976
458,Jason Preston,2021,1062303,1158545
459,Isaiah Livers,2021,1057260,1153045
460,Denzel Valentine,2021,1005633,1096740
461,Alize Johnson,2021,1003740,1094675
462,Kyle Singler,2021,999200,1089725
463,Kelan Martin,2021,993760,1083792
464,Miye Oni,2021,946261,1031989
465,Ayo Dosunmu,2021,925258,1009084
466,Marko Simonovic,2021,925258,1009084
467,Luka Garza,2021,925258,1009084
468,BJ Boston,2021,925258,1009084
469,Austin Reaves,2021,925258,1009084
470,Miles McBride,2021,925258,1009084
471,Vit Krejci,2021,925258,1009084
472,Charles Bassey,2021,925258,1009084
473,Greg Brown,2021,925258,1009084
474,Jock Landale,2021,925258,1009084
475,Dalano Banton,2021,925258,1009084
476,Jared Butler,2021,925258,1009084
477,Daishen Nix,2021,923078,1006706
478,Isaiah Thomas,2021,910926,993452
479,Terry Taylor,2021,895125,976221
480,Mamadi Diakite,2021,869078,947814
481,Caleb Martin,2021,844011,920476
482,Brad Wanamaker,2021,814918,888747
483,Luke Kornet,2021,812364,885961
484,Wayne Selden,2021,812363,885961
485,Gary Clark,2021,811213,884706
486,Ryan Arcidiacono,2021,774727,844915
487,Trendon Watford,2021,768830,838484
488,Patrick Patterson,2021,737067,803843
489,Devontae Cacok,2021,726128,791913
490,Admiral Schofield,2021,723741,789309
491,Ishmail Wainright,2021,707893,772025
492,Shaun Livingston,2021,666666,727064
493,Malik Fitts,2021,630874,688028
494,Sam Hauser,2021,619498,675623
495,Greg Monroe,2021,612805,668323
496,Amir Coffey,2021,573576,625540
497,Joe Wieskamp,2021,563663,614729
498,Keifer Sykes,2021,558345,608929
499,Haywood Highsmith,2021,547701,597321
500,Nik Stauskas,2021,534993,583461
501,Davon Reed,2021,532398,580631
502,Wenyen Gabriel,2021,522015,569306
503,Skylar Mays,2021,510907,557193
504,Georgios Kalaitzakis,2021,499852,545137
505,RJ Nembhard,2021,491876,536438
506,Chris Silva,2021,479650,523105
507,Kessler Edwards,2021,463211,505176
508,Trent Forrest,2021,463211,505176
509,Sharife Cooper,2021,462629,504542
510,Brodric Thomas,2021,462629,504542
511,David Duke,2021,462629,504542
512,Scottie Lewis,2021,462629,504542
513,Arnoldas Kulboka,2021,462629,504542
514,Tyler Cook,2021,462629,504542
515,Markus Howard,2021,462629,504542
516,Jamorko Pickett,2021,462629,504542
517,Sean Chris Smith,2021,462629,504542
518,Chris Chiozza,2021,462629,504542
519,Jay Scrubb,2021,462629,504542
520,Yves Pons,2021,462629,504542
521,Sandro Mamukelashvili,2021,462629,504542
522,McKinley Wright,2021,462629,504542
523,Nathan Knight,2021,462629,504542
524,Jericho Sims,2021,462629,504542
525,Ignas Brazdeikis,2021,462629,504542
526,Keljin Blevins,2021,462629,504542
527,Neemias Queta,2021,462629,504542
528,David Johnson,2021,462629,504542
529,Justin Champagnie,2021,462629,504542
530,Joel Ayayi,2021,462629,504542
531,Cassius Winston,2021,462629,504542
532,Justin Anderson,2021,445828,486218
533,Theo Pinson,2021,440710,480637
534,Charlie Brown,2021,431151,470212
535,Langston Galloway,2021,386127,421108
536,James Ennis,2021,386127,421107
537,Tim Frazier,2021,386127,421108
538,Kyle Guy,2021,383079,417785
539,Sam Dekker,2021,350000,381709
540,Quinndary Weatherspoon,2021,346491,377882
541,Brandon Goodwin,2021,343988,375152
542,Malcolm Hill,2021,324373,353759
543,Louis King,2021,316396,345060
544,Justin Jackson,2021,308493,336441
545,Shaquille Harrison,2021,308493,336441
546,DJ Wilson,2021,308493,336441
547,Jeff Dowtin,2021,305761,333460
548,Trevelin Queen,2021,303102,330562
549,Paul Watson,2021,303102,330562
550,Myles Powell,2021,300443,327662
551,Jontay Porter,2021,300000,327179
552,Mason Jones,2021,295125,321862
553,Eugene Omoruyi,2021,281831,307364
554,Brandon Knight,2021,274672,299556
555,Justin Robinson,2021,265953,290047
556,Ja'Vonte Smart,2021,265878,289965
557,Mychal Mulder,2021,257902,281266
558,Tyler Johnson,2021,257418,280738
559,Cassius Stanley,2021,256734,279993
560,Zylan Cheatham,2021,256734,279993
561,Devon Dotson,2021,239291,260970
562,Marcus Garrett,2021,236632,258070
563,Lindell Wigginton,2021,233973,255170
564,Jay Huff,2021,225997,246471
565,Olivier Sarr,2021,223339,243572
566,Aaron Henry,2021,223338,243571
567,Freddie Gillespie,2021,221156,241191
568,JaQuori McLaughlin,2021,220679,240671
569,Rayjon Tucker,2021,220639,240628
570,Tacko Fall,2021,218021,237773
571,Petr Cornelie,2021,218021,237773
572,Juwan Morgan,2021,211046,230166
573,Damyean Dotson,2021,205662,224294
574,Xavier Moon,2021,202069,220375
575,Tyrone Wallace,2021,198760,216767
576,Norvel Pelle,2021,191860,209242
577,Jaylen Hoard,2021,191860,209242
578,Tremont Waters,2021,191860,209242
579,Reggie Perry,2021,188272,205328
580,Devin Cannady,2021,185578,202390
581,Brandon Williams,2021,180798,197177
582,Moses Wright,2021,172821,188477
583,DeJon Jarreau,2021,172821,188477
584,Dakota Mathias,2021,171156,186662
585,Matt Mooney,2021,171156,186662
586,Daulton Hommes,2021,167504,182679
587,Grant Riller,2021,162186,176879
588,Lindy Waters III,2021,159527,173979
589,CJ Miles,2021,151821,165575
590,Joe Johnson,2021,151821,165575
591,Ersan Ilyasova,2021,151821,165575
592,Darren Collison,2021,151821,165575
593,Anthony Tolliver,2021,151821,165575
594,Chaundee Brown,2021,151552,165281
595,Xavier Sneed,2021,146233,159481
596,Mario Chalmers,2021,138019,150523
597,Anthony Lamb,2021,136095,148424
598,Braxton Key,2021,127622,139183
599,Troy Williams,2021,122741,133861
600,Feron Hunt,2021,116987,127585
601,Mac McClung,2021,111670,121786
602,Matt Ryan,2021,111669,121785
603,Emmanuel Mudiay,2021,111457,121554
604,Carlik Jones,2021,106352,115986
605,Hassani Gravett,2021,106352,115987
606,Paris Bass,2021,106352,115987
607,Jordan Bell,2021,102831,112147
608,Cheick Diallo,2021,102831,112147
609,DJ Stewart,2021,101034,110187
610,Nate Hinton,2021,96213,104929
611,Derrick Walton,2021,95930,104621
612,DaQuan Jeffries,2021,95930,104621
613,Justin James,2021,95930,104621
614,Scotty Hopson,2021,95930,104621
615,BJ Johnson,2021,95930,104621
616,Jaylen Morris,2021,95930,104621
617,Demetrius Jackson,2021,92857,101269
618,Cameron Oliver,2021,85578,93331
619,Chris Clemons,2021,85578,93331
620,Malik Newman,2021,85578,93331
621,George King,2021,85578,93331
622,Jemerrio Jones,2021,85578,93331
623,Emanuel Terry,2021,85578,93331
624,Jared Harper,2021,85081,92789
625,Gabriel Lundberg,2021,79764,86990
626,Anthony Barber,2021,53176,57993
627,Malik Ellison,2021,53176,57993
628,Justin Tillman,2021,53176,57993
629,Tre Scott,2021,53176,57993
630,Trayvon Palmer,2021,53176,57993
631,Micah Potter,2021,53176,57993
632,Jaysean Paige,2021,53176,57993
633,Ahmad Caver,2021,53176,57993
634,Shaq Buchanan,2021,53176,57993
635,Jon Teske,2021,53176,57993
636,Aric Holman,2021,53176,57993
637,Javin DeLaurier,2021,53176,57993
638,Tyler Hall,2021,53176,57993
639,Rob Edwards,2021,53176,57993
640,Aleem Ford,2021,53176,57993
641,MJ Walker,2021,53176,57993
642,Cameron McGriff,2021,53176,57993
643,Jarron Cumberland,2021,53176,57993
